time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
0.001981,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012456,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022678,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496953,1.230155,0.353461,0.000335,-0.000138,-0.000432,1.000000,0.555576,1.127851,0.263731,0.842986,0.017293,-0.537657,-0.000016,0.585823,0.824183,0.254044,-0.679711,-0.031641,0.732528,-0.019853
0.032887,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496956,1.230159,0.353461,0.000330,-0.000134,-0.000437,1.000000,0.555586,1.127849,0.263732,0.843006,0.017212,-0.537628,0.000034,0.585838,0.824192,0.254034,-0.679707,-0.031659,0.732531,-0.019866
0.043070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496957,1.230157,0.353459,0.000331,-0.000125,-0.000431,1.000000,0.555579,1.127837,0.263717,0.843000,0.017373,-0.537633,0.000004,0.585834,0.824192,0.254042,-0.679704,-0.031661,0.732534,-0.019877
0.053351,0.000,0.000,0.000,-0.042,-0.039,-0.061,-0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496957,1.230157,0.353459,0.000331,-0.000125,-0.000431,1.000000,0.555579,1.127837,0.263717,0.843000,0.017373,-0.537633,0.000004,0.585834,0.824192,0.254042,-0.679704,-0.031661,0.732534,-0.019877
0.063644,0.000,0.000,0.000,-0.042,-0.039,-0.061,-0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496953,1.230157,0.353460,0.000327,-0.000135,-0.000432,1.000000,0.555590,1.127852,0.263729,0.842989,0.017239,-0.537655,0.000035,0.585844,0.824190,0.254037,-0.679708,-0.031650,0.732530,-0.019875
0.073906,0.000,0.000,0.000,-0.042,-0.039,-0.061,-0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496953,1.230157,0.353460,0.000327,-0.000135,-0.000432,1.000000,0.555590,1.127852,0.263729,0.842989,0.017239,-0.537655,0.000035,0.585844,0.824190,0.254037,-0.679708,-0.031650,0.732530,-0.019875
0.084166,0.000,0.000,0.000,-0.042,-0.039,-0.061,-0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496957,1.230157,0.353460,0.000325,-0.000128,-0.000435,1.000000,0.555526,1.127797,0.263678,0.843099,0.017949,-0.537459,0.000030,0.585842,0.824191,0.254041,-0.679707,-0.031658,0.732531,-0.019876
0.094402,0.000,0.000,0.000,-0.042,-0.039,-0.061,-0.052,-0.037,0.017,-0.098,-0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496953,1.230155,0.353456,0.000332,-0.000129,-0.000429,1.000000,0.555528,1.127796,0.263675,0.843104,0.017936,-0.537451,0.000029,0.585845,0.824193,0.254039,-0.679705,-0.031654,0.732532,-0.019887
0.104618,0.000,0.000,0.000,-0.042,-0.039,-0.061,-0.052,-0.037,0.017,-0.098,-0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496953,1.230155,0.353456,0.000332,-0.000129,-0.000429,1.000000,0.555528,1.127796,0.263675,0.843104,0.017936,-0.537451,0.000029,0.585845,0.824193,0.254039,-0.679705,-0.031654,0.732532,-0.019887
0.114882,0.000,0.000,0.000,-0.042,-0.039,-0.061,-0.052,-0.037,0.017,-0.098,-0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496958,1.230157,0.353456,0.000339,-0.000135,-0.000428,1.000000,0.555526,1.127807,0.263678,0.843105,0.017947,-0.537449,0.000013,0.585849,0.824195,0.254038,-0.679712,-0.031662,0.732525,-0.019885
0.125163,0.000,0.000,0.000,-0.042,-0.039,-0.061,-0.052,-0.037,0.017,-0.098,-0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496958,1.230157,0.353456,0.000339,-0.000135,-0.000428,1.000000,0.555526,1.127807,0.263678,0.843105,0.017947,-0.537449,0.000013,0.585849,0.824195,0.254038,-0.679712,-0.031662,0.732525,-0.019885
