time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
0.001684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011953,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022204,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496444,1.229562,0.351956,-0.000819,0.001115,0.000369,0.999999,0.554596,1.127773,0.262537,-0.841439,-0.015229,0.540137,-0.000374,0.603139,0.807980,0.262880,-0.110558,-0.003286,0.035665,0.993224
0.032414,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496446,1.229565,0.351958,-0.000815,0.001109,0.000367,0.999999,0.554590,1.127771,0.262532,-0.841439,-0.015237,0.540137,-0.000345,0.603141,0.807981,0.262882,-0.110584,-0.003288,0.035673,0.993221
0.042662,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496446,1.229565,0.351958,-0.000815,0.001109,0.000367,0.999999,0.554590,1.127771,0.262532,-0.841439,-0.015237,0.540137,-0.000345,0.603141,0.807981,0.262882,-0.110584,-0.003288,0.035673,0.993221
0.052867,0.000,0.000,0.000,0.481,0.486,0.469,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496445,1.229560,0.351959,-0.000826,0.001116,0.000364,0.999999,0.554587,1.127768,0.262534,-0.841439,-0.015250,0.540136,-0.000361,0.603143,0.807976,0.262875,-0.110570,-0.003285,0.035671,0.993223
0.063064,0.000,0.000,0.000,0.481,0.486,0.469,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496444,1.229562,0.351958,-0.000820,0.001125,0.000369,0.999999,0.554590,1.127773,0.262538,-0.841449,-0.015254,0.540121,-0.000372,0.603144,0.807978,0.262877,-0.110559,-0.003283,0.035665,0.993224
0.073251,0.000,0.000,0.000,0.481,0.486,0.469,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496444,1.229562,0.351958,-0.000820,0.001125,0.000369,0.999999,0.554590,1.127773,0.262538,-0.841449,-0.015254,0.540121,-0.000372,0.603144,0.807978,0.262877,-0.110559,-0.003283,0.035665,0.993224
0.083476,0.000,0.000,0.000,0.481,0.486,0.469,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496444,1.229562,0.351958,-0.000820,0.001125,0.000369,0.999999,0.554590,1.127773,0.262538,-0.841449,-0.015254,0.540121,-0.000372,0.603144,0.807978,0.262877,-0.110559,-0.003283,0.035665,0.993224
0.093726,0.000,0.000,0.000,0.481,0.486,0.469,0.470,0.481,0.507,0.425,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496444,1.229562,0.351958,-0.000837,0.001127,0.000364,0.999999,0.554586,1.127771,0.262542,-0.841455,-0.015253,0.540113,-0.000372,0.603140,0.807979,0.262880,-0.110566,-0.003279,0.035667,0.993223
0.103937,0.000,0.000,0.000,0.481,0.486,0.469,0.470,0.481,0.507,0.425,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496450,1.229564,0.351955,-0.000820,0.001127,0.000366,0.999999,0.554580,1.127771,0.262535,-0.841452,-0.015237,0.540117,-0.000348,0.603145,0.807988,0.262879,-0.110581,-0.003293,0.035668,0.993221
0.114282,0.000,0.000,0.000,0.481,0.486,0.469,0.470,0.481,0.507,0.425,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496450,1.229564,0.351955,-0.000820,0.001127,0.000366,0.999999,0.554580,1.127771,0.262535,-0.841452,-0.015237,0.540117,-0.000348,0.603145,0.807988,0.262879,-0.110581,-0.003293,0.035668,0.993221
0.124493,0.000,0.000,0.000,0.481,0.486,0.469,0.470,0.481,0.507,0.425,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496427,1.229555,0.351962,-0.000808,0.001115,0.000385,0.999999,0.554591,1.127773,0.262538,-0.841434,-0.015235,0.540145,-0.000373,0.603144,0.807988,0.262886,-0.110588,-0.003285,0.035678,0.993220
