time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
0.002162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012359,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496758,1.229831,0.352975,-0.000326,-0.000965,-0.000449,0.999999,0.555370,1.128446,0.263907,0.842459,0.015061,-0.538550,-0.000033,0.597219,0.812483,0.261987,-0.104542,-0.003083,0.010423,0.994461
0.022538,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496761,1.229830,0.352970,-0.000326,-0.000964,-0.000447,0.999999,0.555373,1.128449,0.263909,0.842435,0.015072,-0.538588,-0.000051,0.597222,0.812487,0.261984,-0.104541,-0.003088,0.010422,0.994461
0.032720,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496752,1.229823,0.352980,-0.000322,-0.000961,-0.000437,0.999999,0.555375,1.128446,0.263911,0.842440,0.015068,-0.538579,-0.000042,0.597223,0.812487,0.261987,-0.104538,-0.003085,0.010421,0.994462
0.042950,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496752,1.229823,0.352980,-0.000322,-0.000961,-0.000437,0.999999,0.555375,1.128446,0.263911,0.842440,0.015068,-0.538579,-0.000042,0.597223,0.812487,0.261987,-0.104538,-0.003085,0.010421,0.994462
0.053178,2.000,6.104,0.000,0.000,0.242,0.234,0.224,0.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496761,1.229827,0.352974,-0.000336,-0.000962,-0.000450,0.999999,0.555366,1.128445,0.263904,0.842444,0.015093,-0.538572,-0.000022,0.597220,0.812484,0.261990,-0.104539,-0.003088,0.010431,0.994461
0.063387,2.000,6.104,0.000,0.000,0.242,0.234,0.224,0.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496759,1.229831,0.352975,-0.000329,-0.000959,-0.000452,0.999999,0.555365,1.128451,0.263905,0.842441,0.015082,-0.538578,-0.000028,0.597221,0.812486,0.261986,-0.104547,-0.003082,0.010427,0.994460
0.073587,2.000,6.104,0.000,0.000,0.242,0.234,0.224,0.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496759,1.229831,0.352975,-0.000329,-0.000959,-0.000452,0.999999,0.555365,1.128451,0.263905,0.842441,0.015082,-0.538578,-0.000028,0.597221,0.812486,0.261986,-0.104547,-0.003082,0.010427,0.994460
0.083788,2.000,6.104,0.000,0.000,0.242,0.234,0.224,0.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496760,1.229828,0.352974,-0.000329,-0.000954,-0.000450,0.999999,0.555365,1.128450,0.263906,0.842448,0.015075,-0.538567,-0.000037,0.597218,0.812490,0.261987,-0.104537,-0.003090,0.010433,0.994462
0.093969,2.000,6.104,5.896,0.000,0.242,0.234,0.224,0.231,0.316,0.351,0.345,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496760,1.229828,0.352974,-0.000329,-0.000954,-0.000450,0.999999,0.555365,1.128450,0.263906,0.842448,0.015075,-0.538567,-0.000037,0.597218,0.812490,0.261987,-0.104537,-0.003090,0.010433,0.994462
